,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
16839,-0.273676,6.66365,6.54258,80%,3/2/2022 9:14,-1.08758,3.30699,9.16795,0,0,0,599,-7.83386,23.6069,-33.9294,0.224471,-0.794128,0,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16840,-1.35047,9.91383,0.60667,76%,3/2/2022 9:50,-1.41323,9.46125,2.15821,0,0,0,551,-33.5449,-28.1738,-6.41937,2.58952,-1.42256,1.14858,23.8533,90.4065,fNtbguhMT5dWCZYsD38qHqZWezA2
16841,0.109656,0.0130768,9.75395,71%,3/2/2022 11:06,0.105861,-0.268374,9.80241,0,0,0,47,35.2463,-1.32294,-30.2231,-1.60684,0,0,23.7641,90.4076,fNtbguhMT5dWCZYsD38qHqZWezA2
16842,0.982108,-0.390335,9.85279,67%,3/2/2022 12:29,2.38417,-0.117105,9.5117,0,0,0,134,-11.7493,26.3824,-23.8342,0.352161,0,-0.0993499,23.7637,90.4076,fNtbguhMT5dWCZYsD38qHqZWezA2
16843,-0.350031,0.688263,9.77717,65%,3/2/2022 12:53,7.01206,-3.60777,5.8297,0,0,0,113,4.94537,1.28632,-43.9789,-0.65564,-0.0702341,0,23.7639,90.4075,fNtbguhMT5dWCZYsD38qHqZWezA2
16844,0.0115112,0.0295715,9.75639,61%,3/2/2022 13:49,-0.036352,-0.2296,9.80389,0,0,0,155,-12.9944,-40.4572,-45.9747,2.83102,0,0,23.7637,90.4076,fNtbguhMT5dWCZYsD38qHqZWezA2
16845,-0.630411,5.61617,7.11541,58%,3/2/2022 16:02,-3.29358,-8.16288,-4.3232,0,0,0,3235,43.5928,-31.488,-21.2601,-1.79071,-0.666279,0.0883672,23.7636,90.4076,fNtbguhMT5dWCZYsD38qHqZWezA2
16846,0.593115,0.2211,9.77241,72%,3/2/2022 19:17,0.152375,-0.272612,9.80168,0,0,0,0,10.0677,-46.3684,-28.7903,-2.88912,0,-0.0605028,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16847,-0.0992981,4.65279,8.56219,70%,3/2/2022 19:48,-0.931813,-0.0807009,9.76195,0,0,0,0,-7.00226,-52.533,-14.0289,3.01657,-0.262154,-0.076925,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16848,0.0100159,-0.137817,9.75933,61%,3/2/2022 22:41,-0.0372379,-0.381097,9.79917,0,0,0,26,26.5381,7.33185,-28.0701,-1.31545,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16849,0.00954285,-0.139404,9.75918,62%,3/2/2022 22:41,-0.0408342,-0.371224,9.79954,0,0,0,26,26.6434,7.16705,-28.0701,-1.32236,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16850,0.0147766,-0.147232,9.7956,80%,3/2/2022 23:04,-0.0340495,-0.385966,9.79899,0,0,0,27,27.2873,7.33185,-27.4094,-1.3228,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16851,0.00592651,-0.131699,9.77113,80%,3/2/2022 23:04,-0.0359912,-0.374049,9.79945,0,0,0,27,27.2125,7.43713,-27.7695,-1.31702,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16852,1.10697,3.16302,9.50198,81%,3/2/2022 23:24,-0.907668,0.106009,9.76398,0,0,0,0,33.3786,-28.0685,-25.2487,-2.0824,-0.315361,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16853,0.270667,3.13945,9.4371,81%,3/2/2022 23:24,-0.907668,0.106009,9.76398,0,0,0,0,33.3786,-28.0685,-25.2487,-2.07867,-0.321031,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16854,0.706259,1.87389,9.63745,79%,3/2/2022 23:47,0.209231,-0.0501896,9.80429,0,0,0,37,-18.7027,20.5093,-50.2045,0.464187,-0.191541,-0.073152,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16855,0.706259,1.87389,9.63745,79%,3/2/2022 23:47,0.209231,-0.0501896,9.80429,0,0,0,38,-18.7027,20.5093,-50.2045,0.464187,-0.191541,-0.073152,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16856,-0.0341278,0.105698,9.75763,76%,3/3/2022 0:20,-0.0815477,-0.146912,9.80521,0,0,0,38,-30.7327,-33.2062,-12.3596,2.39214,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16857,-0.0341278,0.105698,9.75763,76%,3/3/2022 0:20,-0.0815477,-0.146912,9.80521,0,0,0,39,-30.7327,-33.2062,-12.3596,2.39214,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16858,-0.0357147,-0.308502,9.73175,96%,3/3/2022 14:41,-0.083231,-0.546091,9.79108,0,0,0,19,31.4896,-8.34961,-24.6826,-1.8538,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16859,-0.000665285,-0.385178,9.71922,83%,3/4/2022 9:00,-0.0463202,-0.625069,9.7866,0,0,0,18,32.2403,0.050354,-24.6216,-1.59947,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16860,-0.0143372,-0.373123,9.72349,94%,3/4/2022 9:23,-0.0572829,-0.607609,9.78764,0,0,0,42,31.9992,0.00610352,-24.6826,-1.60026,0,0,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16861,-0.00412903,-0.388763,9.71386,99%,3/4/2022 9:48,-0.0491955,-0.624299,9.78663,0,0,0,40,32.0587,0.260925,-24.3668,-1.59308,0,0,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16862,-2.20475,1.82027,10.5172,100%,3/4/2022 11:19,-0.165495,1.67184,9.66167,0,0,0,78,9.81445,-37.4146,-17.8314,-2.9666,-0.167801,0.206641,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16863,-0.249261,-0.212738,9.76095,97%,3/4/2022 12:45,0.40246,-0.563375,9.78218,0,0,0,19,-20.2454,-36.3953,-14.5172,2.62982,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16864,-0.132043,-0.0704803,9.77221,95%,3/4/2022 13:00,-0.00532478,-0.447936,9.79641,0,0,0,25,-21.3715,-36.7691,-14.2014,2.61241,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16865,0.0395264,-0.00468445,9.7843,93%,3/4/2022 13:15,-0.00903858,-0.232025,9.8039,0,0,0,25,-13.1958,-41.2704,-13.8275,2.8334,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16866,0.0296997,-0.0107574,9.77591,92%,3/4/2022 13:30,-0.178379,-0.118275,9.80431,0,0,0,15,-20.0958,-38.3011,-13.4521,2.65939,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16867,-0.085733,0.0986328,9.75943,90%,3/4/2022 13:45,0.00444495,-0.289895,9.80236,0,0,0,21,-27.446,-33.6792,-13.6612,2.4537,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16868,0.0323853,-0.0567627,9.76881,89%,3/4/2022 14:00,-0.0198645,-0.288732,9.80238,0,0,0,21,-31.0455,-30.6198,-13.3621,2.35127,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16869,-0.0590454,0.164444,9.74467,88%,3/4/2022 14:50,-0.106243,-0.0804361,9.80574,0,0,0,3,30.809,-22.1161,-18.5745,-2.18825,0,0,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16870,-0.098291,0.319519,9.82689,86%,3/4/2022 15:23,0.174174,-0.10402,9.80455,0,0,0,48,-49.1226,-0.730896,-17.012,1.57473,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16871,0.770026,-0.254898,9.74209,85%,3/4/2022 15:38,0.0626233,0.00232302,9.80645,0,0,0,47,-11.3373,-45.2057,-19.6671,2.93146,0,-0.0788771,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16872,-0.0316101,0.0804291,9.76057,84%,3/4/2022 15:59,-0.0650755,-0.345301,9.80035,0,0,0,6,-16.0034,-39.0137,-18.8095,2.74958,0,0,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16873,-0.0671631,0.160492,9.78358,82%,3/4/2022 16:14,-0.0843863,-0.112413,9.80564,0,0,0,6,-21.553,-36.1191,-18.4341,2.59727,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16874,-0.0436188,0.0375977,9.75964,81%,3/4/2022 16:29,-0.100262,-0.234201,9.80334,0,0,0,6,-23.9532,-33.1039,-18.959,2.5125,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16875,0.122229,-0.000976562,9.79348,79%,3/4/2022 16:44,0.0961924,-0.256343,9.80283,0,0,0,5,-23.7885,-29.5792,-18.6142,2.46913,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16876,0.370444,0.0477142,9.76612,88%,3/5/2022 10:29,0.313696,-0.186832,9.79985,0,0,0,142,-26.886,-1.91803,-39.9216,1.63847,0,0,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16877,0.10462,0.0371399,9.76934,99%,3/5/2022 11:24,0.063439,-0.211046,9.80417,0,0,0,21,-11.3312,-39.5233,-17.421,2.86632,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16878,-0.096994,0.0230255,9.74244,98%,3/5/2022 12:55,-0.142304,-0.218107,9.80319,0,0,0,33,-39.8758,-10.8887,-15.6967,1.83554,0,0,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16879,0.0192017,0.0830994,9.76889,97%,3/5/2022 13:11,-0.0315133,-0.157586,9.80533,0,0,0,37,-18.3807,34.6954,-14.856,2.05585,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16880,0.00255432,0.118149,9.77099,96%,3/5/2022 13:28,-0.0673056,-0.145929,9.80533,0,0,0,35,-25.8499,29.9255,-14.5416,2.28032,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16881,-0.0192657,0.0443726,9.77441,95%,3/5/2022 14:08,-0.0309349,-0.505727,9.79355,0,0,0,41,-20.1813,-60.2234,-9.42688,2.81775,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16882,-1.02804,0.836075,9.75207,93%,3/5/2022 14:45,0.0497665,2.96431,9.34777,0,0,0,20,40.3,-30.1941,-16.8213,-2.20706,-0.0850549,0.10503,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16883,-0.409128,0.566315,9.81152,91%,3/5/2022 15:00,-0.579066,0.317615,9.78438,0,0,0,56,38.0188,-32.0389,-20.1965,-2.26202,-0.0576054,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16884,-0.598367,0.581558,9.80772,90%,3/5/2022 15:15,-0.634516,0.31597,9.781,0,0,0,43,36.4441,-33.6746,-19.6259,-2.31394,-0.059117,0.0609343,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16885,-0.0120941,0.644531,9.86778,88%,3/5/2022 15:30,-0.110105,0.419265,9.79706,0,0,0,58,39.9246,-26.5793,-21.846,-2.13227,-0.0652241,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16886,-0.019281,0.670456,9.83227,86%,3/5/2022 15:45,-0.0563355,0.408684,9.79797,0,0,0,59,38.0188,-30.4489,-22.2214,-2.22067,-0.0680838,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16887,0.219351,0.437027,9.82908,85%,3/5/2022 16:00,0.00317239,0.293078,9.80227,0,0,0,52,37.2696,-31.2744,-23.1964,-2.24599,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16888,-0.0261627,0.107819,9.76197,76%,3/5/2022 23:43,-0.074319,-0.132814,9.80547,0,0,0,38,-27.3361,-39.8392,-5.19562,2.53929,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16889,0.483176,-0.499664,9.73205,75%,3/6/2022 0:35,0.426737,-0.729723,9.77015,0,0,0,21,44.2886,-3.52325,-26.3458,-1.6748,0.0512341,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16890,0.465521,6.03912,7.71971,72%,3/6/2022 0:59,0.594886,6.01046,7.72599,0,0,0,8,40.5701,-26.0986,-18.396,-1.82414,-0.662974,-0.06023,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16891,0.988699,4.29276,8.85542,70%,3/6/2022 1:14,0.35038,6.2949,7.51145,0,0,0,11,44.7983,-17.2333,-16.0721,-1.79892,-0.448955,-0.111189,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16892,0.781439,5.67091,7.96241,68%,3/6/2022 1:29,0.681454,5.27896,8.23642,0,0,0,12,41.8594,-22.4991,-22.7463,-1.74294,-0.616611,-0.0978277,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16893,1.89444,-1.46826,9.7242,65%,3/6/2022 1:49,0.36283,0.0799153,9.79961,0,0,0,22,9.38416,-44.9234,-26.6312,-1.30978,-0.190303,-0.149859,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16894,8.28806,-0.854401,5.20781,63%,3/6/2022 2:04,5.24135,-0.348731,8.28112,0,0,0,7,-29.4357,-41.3239,-1.07117,-2.03612,-1.00379,-0.162613,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16895,-0.817316,-0.0629883,9.78015,60%,3/6/2022 2:31,-0.288547,-0.646788,9.78104,0,0,0,29,39.8193,-32.7744,-19.1467,-2.28352,0,0.0833751,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16896,0.636618,0.476257,9.80966,58%,3/6/2022 2:50,0.755311,0.246074,9.77442,0,0,0,0,35.4996,23.2803,-28.5965,-0.988921,0,-0.0648062,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16897,0.187842,-0.413727,9.73172,58%,3/6/2022 5:57,0.143078,-0.642582,9.78453,0,0,0,33,30.278,16.7557,-21.5286,-1.09401,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16898,0.282416,2.83765,9.25825,86%,3/6/2022 6:49,1.09595,3.6653,9.02967,0,0,0,252,-10.7361,-52.4139,-0.973511,2.92965,-0.297278,0,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16899,-0.0388428,0.0718384,9.80032,81%,3/6/2022 19:12,-0.0619182,-0.189255,9.80463,0,0,0,39,-9.68628,-39.6179,-14.4745,2.89981,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16900,-7.72354,5.75583,1.52028,79%,3/6/2022 19:30,0.0990188,0.630235,9.78588,0,0,0,0,39.8285,14.0808,15.1062,-0.602818,-0.631361,1.37644,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16901,-0.0244537,0.0479584,9.76323,77%,3/6/2022 19:45,-0.0936132,-0.153226,9.80501,0,0,0,38,-19.9921,-35.0281,-14.7888,2.62127,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16902,-0.0294586,0.0842743,9.75267,75%,3/6/2022 20:00,-0.0856387,-0.142195,9.80525,0,0,0,39,-23.4863,-56.868,13.2019,2.75123,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16903,0.0543579,-0.0408325,9.79756,74%,3/6/2022 20:18,-0.0394785,-0.337189,9.80077,0,0,0,35,-25.7523,-27.7679,-10.6491,2.39579,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16904,-0.0610596,0.0461426,9.86207,72%,3/6/2022 20:33,-0.153345,-0.131927,9.80456,0,0,0,36,-23.4558,-32.9285,-6.16455,2.52147,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16905,-0.0415436,0.095871,9.79075,66%,3/6/2022 21:15,-0.0876908,-0.174733,9.8047,0,0,0,39,-21.3867,-37.1735,-5.3833,2.61843,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16906,-0.0268494,0.104233,9.78279,64%,3/6/2022 21:31,0.0952272,-0.423782,9.79703,0,0,0,39,-24.2523,-33.6945,-6.52466,2.51638,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16907,-0.0429779,0.0936737,9.7854,62%,3/6/2022 21:46,-0.0680262,-0.166924,9.80499,0,0,0,39,-26.1871,-34.3689,-5.06897,2.4894,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16908,-0.735147,0.615799,9.80354,60%,3/6/2022 22:11,7.64695,3.1798,5.252,0,0,0,38,38.4476,-31.5186,-14.6088,-2.25477,-0.0625563,0.0748478,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16909,-0.0443817,0.117432,9.78489,81%,3/6/2022 22:48,-0.0905196,-0.127775,9.8054,0,0,0,0,-36.5326,7.62787,-18.3746,1.35971,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16910,-0.0368286,0.116592,9.75007,94%,3/6/2022 23:38,-0.012109,0.000287535,9.80664,0,0,0,37,-33.6227,-23.4665,-8.17413,2.17775,0,0,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16911,0.00707092,-0.101273,9.78437,94%,3/7/2022 0:05,0.421251,-1.35263,9.70378,0,0,0,33,-22.8226,-33.3374,-15.5701,2.54373,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16912,-0.0264526,-0.0732117,9.78122,93%,3/7/2022 0:44,-0.0944097,-0.00602828,9.80619,0,0,0,32,-15.4129,-39.8178,-14.6698,2.77232,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16913,0.0148987,0.0190887,9.78904,92%,3/7/2022 0:53,-0.034955,-0.23943,9.80366,0,0,0,36,-22.7173,-32.3318,-12.8693,2.52914,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16914,-0.00280152,-0.0353394,9.75631,92%,3/7/2022 1:29,-0.0523599,-0.27306,9.80271,0,0,0,32,-16.0431,-39.3234,-16.7099,2.75466,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16915,-0.277261,1.10184,-10.0214,91%,3/7/2022 3:02,-0.321372,0.852065,-9.76428,0,0,0,0,-41.7389,-6.98242,27.4658,-1.66625,-0.109467,3.11393,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16916,0.181961,0.509979,10.0103,89%,3/7/2022 6:45,0.168604,0.518079,9.7915,0,0,0,0,42.5018,-6.8985,-25.6439,-1.70098,-0.050893,0,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16917,0.0690826,0.0868225,9.75138,85%,3/7/2022 10:53,0.00916175,-0.142089,9.80562,0,0,0,46,-37.0728,17.2577,-14.7751,2.70193,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16918,0.0320496,-0.0710449,9.76265,84%,3/7/2022 11:08,0.00210941,-0.139337,9.80566,0,0,0,29,-32.2281,-23.6923,-15.0146,2.20766,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16919,-0.00306091,0.130829,9.75544,83%,3/7/2022 11:55,-0.383273,5.7838,7.91019,0,0,0,34,-5.24597,-41.2613,-16.4062,3.01433,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16920,0.0464844,-0.0161438,9.89677,82%,3/7/2022 12:40,0.0570155,-0.376001,9.79927,0,0,0,42,-27.0859,-26.2604,-10.6308,2.34198,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16921,0.0497345,-0.0801392,9.78878,81%,3/7/2022 12:58,0.102944,-0.377609,9.79884,0,0,0,21,-26.2451,-28.2547,-13.2706,2.39626,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16922,0.503134,0.0939331,9.74995,87%,3/7/2022 13:17,0.43699,-0.151058,9.79574,0,0,0,105,-14.9811,5.83954,-47.7112,1.1037,0,-0.051558,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16923,0.499823,0.101883,9.75929,95%,3/7/2022 13:36,0.445479,-0.145549,9.79545,0,0,0,92,-15.0864,6.16913,-48.5809,1.08255,0,-0.0511704,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16924,0.98931,4.27779,9.25825,99%,3/7/2022 14:17,-1.23396,7.15261,6.59454,0,0,0,537,20.2255,-30.3574,-4.75922,-2.48054,-0.430673,-0.106453,23.8627,90.4002,fNtbguhMT5dWCZYsD38qHqZWezA2
16925,7.38253,2.77541,5.76625,97%,3/7/2022 14:36,1.4138,5.86713,7.72971,0,0,0,714,5.76477,-38.092,-13.6856,-2.75705,-0.288039,-0.907707,23.8295,90.4197,fNtbguhMT5dWCZYsD38qHqZWezA2
16926,6.66544,3.76483,6.51625,96%,3/7/2022 15:02,6.56289,3.64651,6.30887,0,0,0,183,-18.6859,-28.2211,13.6292,2.39663,-0.383854,-0.796716,23.7839,90.3992,fNtbguhMT5dWCZYsD38qHqZWezA2
16927,6.09801,6.5146,3.27085,95%,3/7/2022 15:29,-2.37778,1.16899,9.44193,0,0,0,8,-29.8462,2.4231,5.40619,0.807888,-0.755243,-1.07847,23.7655,90.4065,fNtbguhMT5dWCZYsD38qHqZWezA2
16928,0.0280212,0.0201111,9.75692,94%,3/7/2022 16:41,-0.0191751,-0.220664,9.80415,0,0,0,225,-1.2085,-8.00781,-37.3093,3.00361,0,0,23.7635,90.4076,fNtbguhMT5dWCZYsD38qHqZWezA2
16929,0.625983,5.78796,7.22555,92%,3/7/2022 18:18,2.11223,7.25531,6.25055,0,0,0,3,-20.7657,-23.3734,-8.61511,2.10494,-0.673552,-0.0864188,23.7645,90.4064,fNtbguhMT5dWCZYsD38qHqZWezA2
16930,0.709174,-2.00949,8.6154,90%,3/7/2022 19:23,0.528317,-1.98573,9.58896,0,0,0,1,-6.24542,19.5709,-7.92542,0.314114,0.228402,-0.0821295,23.8193,90.3964,fNtbguhMT5dWCZYsD38qHqZWezA2
16931,9.45067,0.53392,2.59895,77%,3/7/2022 23:47,0.344986,0.298539,-9.79603,0,0,0,0,-16.4307,21.8216,-40.8661,-0.985246,-0.0544195,-1.30243,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16932,-0.823007,0.680801,-9.98528,77%,3/7/2022 23:47,0.344986,0.298539,-9.79603,0,0,0,0,-45.6802,7.87201,32.9346,-1.36985,-0.0678458,3.05936,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16933,-0.0170532,1.00354,-10.0176,76%,3/8/2022 0:02,-0.0373458,0.75157,-9.77774,0,0,0,0,-46.4905,-9.97925,27.3849,-1.72446,-0.0998446,3.13989,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16934,-0.0139404,0.999832,-10.0177,76%,3/8/2022 0:02,-0.0373458,0.75157,-9.77774,0,0,0,0,-46.4905,-9.97925,27.3849,-1.72467,-0.099477,3.1402,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16935,-0.345483,0.748077,9.75146,75%,3/8/2022 4:31,-0.393703,0.48524,9.78672,0,0,0,0,43.2846,0.476074,-17.9001,-1.52484,-0.0761221,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16936,-0.35148,0.750473,9.77122,75%,3/8/2022 4:35,-0.395936,0.481904,9.7868,0,0,0,0,43.2693,0.566101,-18.2159,-1.51981,-0.0766784,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16937,0.503271,0.155502,9.75926,83%,3/8/2022 6:31,0.458764,-0.102567,9.79538,0,0,0,24,-34.5352,2.62146,-26.9012,1.47812,0,-0.051523,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16938,0.496085,0.144135,9.7796,83%,3/8/2022 6:31,0.458764,-0.102567,9.79538,0,0,0,24,-34.2804,2.95258,-27.066,1.46844,0,-0.050683,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16939,-0.234186,-0.0823669,9.77916,62%,3/9/2022 9:56,-0.273758,-0.321795,9.79755,0,0,0,110,47.9065,-18.8553,-48.288,-1.96188,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16940,-0.242227,-0.0398102,9.77462,77%,3/9/2022 10:20,-0.284361,-0.281594,9.79848,0,0,0,103,45.6253,-23.6862,-49.1592,-2.0645,0,0,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16941,0.0859741,0.0696564,9.77324,78%,3/9/2022 10:46,0.104843,-0.491841,9.79375,0,0,0,60,-36.8439,19.8151,-14.6881,2.64449,0,0,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16942,0.034201,1.51244,9.693,77%,3/9/2022 11:20,2.03452,5.38672,7.93815,0,0,0,107,14.1785,-34.7778,-16.8686,-2.72026,-0.154785,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16943,-0.039621,0.0926514,9.76603,76%,3/9/2022 11:38,1.23239,1.70522,9.5783,0,0,0,17,-28.6926,-54.6219,14.7964,2.65982,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16944,-0.0269104,0.0694427,9.77858,74%,3/9/2022 12:15,-0.0714617,-0.168195,9.80495,0,0,0,32,-15.6281,-41.1224,-3.09906,2.77805,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16945,0.0556549,0.0999908,9.7727,73%,3/9/2022 12:30,0.0743232,-0.0580835,9.8062,0,0,0,38,-38.472,18.5486,-12.0834,2.68906,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16946,0.0226196,0.0181885,9.76518,71%,3/9/2022 12:45,0.164939,-0.363201,9.79853,0,0,0,33,-12.178,-32.7972,-9.95331,2.78649,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16947,0.28089,-0.164017,9.77168,69%,3/9/2022 13:02,0.228154,-0.407748,9.79551,0,0,0,29,-29.8019,-36.322,-12.7884,2.46376,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16948,0.639532,0.116196,9.74568,96%,3/9/2022 15:44,0.641889,-0.0943246,9.78517,0,0,0,66,-47.4274,10.7773,-12.1445,1.33952,0,-0.0655282,23.8694,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
16949,-0.093103,0.25267,9.78758,95%,3/9/2022 15:59,0.250213,-0.253386,9.80018,0,0,0,57,-44.8181,14.5432,-16.2537,1.24992,0,0,23.8695,90.4085,fNtbguhMT5dWCZYsD38qHqZWezA2
