id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state
754,2024-02-05 15:21:00,Universidade Autonoma de Lisboa,38.716661,-9.145026,32.17,moderado,-0.1504904833045972,-0.9005477068480121,8.602492766718825,-0.36,3.24,1.16,virado para cima,movimento lento
755,2024-03-29 03:19:42,Biblioteca Nacional de Portugal,38.738045,-9.162184,16.07,silencio,-0.0714471935341859,0.069543884831529,9.887908584879815,1.54,0.49,-9.24,virado para baixo,estatico
756,2024-10-28 06:17:21,Parque Eduardo VII,38.710911,-9.137242,43.35,moderado,-0.3724710211148205,0.8938548267521189,9.628878744191532,1.65,4.42,-7.67,virado para baixo,movimento lento
757,2024-09-18 10:43:43,Aeroporto Humberto Delgado,38.768109,-9.128787,99.98,ruidoso,0.3944157161440076,-1.5410260271681464,10.813997346261536,-3.97,2.32,-9.79,virado para baixo,movimento rapido
758,2024-08-12 07:44:57,Restaurante Portugalia,38.732331,-9.129041,44.13,moderado,-0.1575967670088449,-0.8236234256337751,9.897829415089344,-1.72,2.08,-4.63,virado para baixo,movimento lento
759,2024-10-25 17:14:58,Estacao do Rossio,38.732225,-9.14178,74.02,ruidoso,-2.040427649284383,-1.5956827487662908,14.845770929548362,-4.8,2.98,7.69,virado para cima,movimento rapido
760,2024-08-30 22:53:54,Praia,38.691626,-9.215842,52.31,moderado,-3.66540881091003,-0.0570209456759949,10.04444105203234,0.7,4.83,5.05,virado para cima,movimento rapido
761,2024-03-27 21:46:04,Parque Eduardo VII,38.710872,-9.137234,63.22,moderado,-2.8479603541599383,-3.868249266322241,11.378780815145983,2.9,-0.03,-5.32,virado para baixo,movimento rapido
762,2024-11-22 15:31:52,Auditorio Camoes,38.724231,-9.150073,16.8,silencio,0.0818491210963493,-0.0648330865199027,9.80209063965088,-2.62,-1.67,-9.92,virado para baixo,estatico
763,2024-07-13 12:08:43,Praia,38.691704,-9.215882,52.1,moderado,-0.8532598079403722,-0.5283988190823683,9.661805898304426,4.6,-2.28,-5.62,virado para baixo,movimento lento
764,2024-11-04 08:18:06,Ginasio Lemonfit Olaias,38.743028,-9.124837,78.4,ruidoso,0.525347302603969,-0.9823057531049176,9.500085118611192,0.82,-2.13,-4.39,virado para baixo,movimento lento
765,2024-01-04 06:42:35,Cinema NOS Colombo,38.751325,-9.19736,10.3,silencio,0.0807604760327123,-0.0336270942513688,9.822758797379077,0.61,-4.29,8.43,virado para cima,estatico
766,2024-01-24 15:18:08,Cinema NOS Colombo,38.751342,-9.19735,9.08,silencio,-0.0441067415707989,-0.0678086749276056,9.72145776529327,4.88,4.73,4.8,virado para cima,estatico
767,2024-05-26 10:32:30,Bertrand do Chiado,38.710679,-9.139756,44.45,moderado,0.0663655847346413,0.083957115189037,9.721558488910006,-4.54,-0.93,-3.37,virado para baixo,estatico
768,2024-11-25 19:32:13,Biblioteca Nacional de Portugal,38.738139,-9.162004,29.87,silencio,0.0497914748363801,0.0437326786633597,9.763692571638774,1.0,-3.98,5.81,virado para cima,estatico
769,2024-12-16 03:23:00,Torre de Belem,38.691221,-9.216483,53.55,moderado,3.7398603949660094,0.5989226056416168,6.86347766925433,2.23,1.6,-8.6,virado para baixo,movimento rapido
770,2024-10-28 20:36:32,Restaurante Portugalia,38.732469,-9.129071,59.86,moderado,-0.4081346827397583,-0.8753471157829416,8.650378400861177,3.3,-3.57,8.48,virado para cima,movimento lento
771,2024-10-30 01:23:53,Aeroporto Humberto Delgado,38.768195,-9.128689,69.3,moderado,-0.4351273067923342,0.2250915651118645,9.597423176283996,4.46,-3.69,5.77,virado para cima,movimento lento
772,2024-07-31 20:43:16,Universidade Autonoma de Lisboa,38.716512,-9.145082,36.27,moderado,0.0755976355174375,-0.056682941782446,9.835673258729436,-0.81,3.89,0.47,virado para cima,estatico
773,2024-04-04 17:00:17,Torre de Belem,38.691368,-9.216461,41.45,moderado,-3.638110461959325,3.0646277562808386,5.6455997899818575,-2.29,-4.63,-9.77,virado para baixo,movimento rapido
774,2024-11-12 16:03:19,Ginasio Lemonfit Olaias,38.743103,-9.124906,77.33,ruidoso,-2.208894280870599,1.2964837657234307,5.879048229469048,4.09,4.99,-0.85,virado para baixo,movimento rapido
775,2024-01-14 00:47:25,Praia,91.79373812010476,-94.06748011831564,187.94070407473905,moderado,18.996297638442098,17.197342872852154,27.950643934503915,-4.37,1.4,-0.64,virado para baixo,movimento rapido
776,2024-02-24 04:16:49,Estacao do Rossio,38.732244,-9.141615,66.71,moderado,-3.419258401069365,0.273228329842623,10.288772417200848,-2.65,-2.31,4.18,virado para cima,movimento rapido
777,2024-09-08 12:13:16,Parque Eduardo VII,38.710825,-9.137364,45.3,moderado,0.2128402326189162,0.4292597617875058,8.329068771314788,4.19,3.22,-9.92,virado para baixo,movimento lento
778,2024-02-29 00:32:12,Restaurante Portugalia,38.732433,-9.129043,40.09,moderado,0.3140794964428639,0.2409487313868117,8.8392796707557,-3.65,0.01,-5.82,virado para baixo,movimento lento
779,2024-02-04 08:55:40,Universidade Autonoma de Lisboa,38.716631,-9.145045,33.33,moderado,0.8658960260026831,0.7264142211574014,8.159110663461886,-0.5,-1.15,7.56,virado para cima,movimento lento
780,2024-02-15 19:34:17,Torre de Belem,38.691329,-9.216496,30.42,moderado,-4.629183719712219,-3.6384667369005994,5.486037623652821,1.35,-0.48,1.41,virado para cima,movimento rapido
781,2024-07-18 20:20:43,Biblioteca Nacional de Portugal,38.738195,-9.162167,28.69,silencio,0.0866359169475279,-0.0258834026565827,9.739321833209626,-3.15,-3.84,9.13,virado para cima,estatico
782,2024-06-04 07:44:01,Escola Rainha Dona Amelia,38.743795,-9.183069,38.71,moderado,0.0120655744450529,-0.0695405424623614,9.843234957728738,1.75,-2.51,-0.31,virado para baixo,estatico
783,2024-04-12 10:29:13,Auditorio Camoes,38.724209,-9.150052,25.44,silencio,0.0416741324495284,0.0333220820946755,9.772460099749605,2.2,-0.63,-7.64,virado para baixo,estatico
784,2024-06-01 10:09:21,Hospital da Luz,38.751714,-9.203106,39.38,moderado,0.024878336418309,-0.0331728980660886,9.85529535311524,-2.99,-3.0,-9.69,virado para baixo,estatico
785,2024-05-09 06:52:31,Casa,38.715141,-9.160284,46.41,moderado,-0.0301895132594904,-0.0367996085608922,9.753461876881804,4.19,2.95,-9.18,virado para baixo,estatico
786,2024-09-10 07:03:55,Escola Rainha Dona Amelia,38.743705,-9.183182,40.15,moderado,0.0542365572631153,0.0822813468705129,9.797040599174414,3.03,-3.11,1.25,virado para cima,estatico
787,2024-08-15 10:48:54,Biblioteca Nacional de Portugal,38.738139,-9.162103,36.28,moderado,-0.0300694303854357,0.0662779966516,9.745017951470096,-0.56,-3.82,-2.86,virado para baixo,estatico
788,2024-09-07 17:43:49,Parque Eduardo VII,38.710901,-9.137288,44.62,moderado,2.748022260622278,4.500661791020802,9.928753457299484,0.54,3.13,2.87,virado para cima,movimento rapido
789,2024-05-04 05:21:05,Teatro Politeama,38.71025,-9.137762,26.55,silencio,-0.0619571282480049,0.0626178830673269,9.845992757098012,3.28,-1.45,2.48,virado para cima,estatico
790,2024-11-04 17:26:42,Cinema NOS Colombo,38.751331,-9.197336,12.23,silencio,-0.0040604452571757,-0.0154665808300036,9.8441018673006,-3.53,-0.13,8.87,virado para cima,estatico
791,2024-04-28 21:20:01,Aeroporto Humberto Delgado,38.768002,-9.128657,91.41,ruidoso,0.7842027564282441,-0.4539703591092658,8.808655401071992,2.72,4.55,1.18,virado para cima,movimento lento
792,2024-01-16 17:49:04,Bertrand do Chiado,38.71063,-9.139662,58.83,moderado,-0.0460220113152393,-0.0261966125419525,9.799452856289792,4.46,-4.99,9.49,virado para cima,estatico
793,2024-01-22 11:58:23,Torre de Belem,38.691214,-9.216459,50.78,moderado,0.373337221887412,0.5866243415986234,9.093548483249188,3.66,4.44,1.74,virado para cima,movimento lento
794,2024-01-01 08:35:12,Amoreiras Shopping,38.727737,-9.163678,64.01,moderado,3.8573347782251615,-3.145318665977604,8.605936248182513,3.47,-0.04,-3.12,virado para baixo,movimento rapido
795,2024-06-28 19:49:03,Hospital da Luz,38.751679,-9.203235,56.3,moderado,-0.0342821486158201,0.0342672576124081,9.7464502551851,2.22,-2.35,-5.44,virado para baixo,estatico
796,2024-10-07 23:20:03,Cinema NOS Colombo,38.751368,-9.197338,2.81,silencio,-0.0756225609238952,0.0819562193056568,9.797378803959798,0.78,-2.65,6.08,virado para cima,estatico
797,2024-02-01 03:26:07,Bertrand do Chiado,38.710647,-9.139649,46.28,moderado,-0.0866209986407268,-0.0175088344355568,9.787118078068945,-4.36,-2.81,-8.6,virado para baixo,estatico
798,2024-12-19 22:45:14,Casa,38.715169,-9.160197,36.38,moderado,0.7841640825538707,0.0622494524265111,9.584963843455665,1.47,1.87,-9.1,virado para baixo,movimento lento
799,2024-01-30 01:44:38,Estacao do Rossio,38.732392,-9.141624,60.52,moderado,-0.7082982739247099,0.9375062895340353,8.744969834255265,-2.16,-4.16,2.37,virado para cima,movimento lento
800,2024-08-17 08:25:44,Torre de Belem,38.691255,-9.21657,48.4,moderado,-1.4451071066309575,-2.865991504816677,13.950353980916825,-4.17,4.35,2.24,virado para cima,movimento rapido
801,2024-08-15 05:31:43,Bertrand do Chiado,38.710681,-9.139781,35.09,moderado,0.0770628623227134,0.0663423046506667,9.878613084936791,-3.72,-3.49,7.43,virado para cima,estatico
802,2024-01-10 09:22:09,Estacao do Rossio,69.7737264834185,-70.697155114336,187.65778407852716,ruidoso,16.64031596131386,19.972202424375137,23.782554021485094,-1.49,2.67,-1.46,virado para baixo,movimento lento
803,2024-07-19 00:26:46,Casa,38.715192,-9.16028,23.08,silencio,-0.0023927691818061,-0.057858676154497,9.738492123590936,-1.09,-4.68,-8.65,virado para baixo,estatico
804,2024-04-03 07:14:33,Universidade Autonoma de Lisboa,38.716514,-9.145137,54.17,moderado,0.3439118790977462,0.1324691861937996,9.68333531035926,-0.79,4.15,8.15,virado para cima,movimento lento
805,2024-12-16 10:36:19,Praia,38.69168,-9.215866,52.28,moderado,-2.5062246210097525,-3.90314029740403,5.6243814172571565,3.5,-0.22,-2.59,virado para baixo,movimento rapido
806,2024-04-08 09:35:16,Torre de Belem,38.691269,-9.216549,54.68,moderado,3.0279227978235728,-0.7158985707304648,7.240885319988698,2.61,-4.75,-0.45,virado para baixo,movimento rapido
807,2024-07-25 21:02:44,Aeroporto Humberto Delgado,38.768028,-9.12861,78.82,ruidoso,-0.3380936784830755,-0.0291810695982461,9.95851879813612,-3.16,3.46,3.39,virado para cima,movimento lento
808,2024-12-27 08:57:17,Farmacia Benfica,38.739791,-9.165481,59.04,moderado,0.0645771208441283,-0.8851685205401143,9.327080813814096,-1.29,4.69,0.89,virado para cima,movimento lento
809,2024-12-21 21:38:22,Auditorio Camoes,38.724375,-9.150065,1.99,silencio,-0.0157760969471512,-0.0654169699480833,9.833291754624357,-3.77,3.7,-3.84,virado para baixo,estatico
810,2024-07-27 22:53:36,Farmacia Benfica,38.739647,-9.165586,42.22,moderado,0.1700757133417818,-0.6537369421894603,9.296991797879924,2.7,-4.75,-6.41,virado para baixo,movimento lento
811,2024-06-25 18:14:33,Cinema NOS Colombo,38.75138,-9.197307,23.56,silencio,0.0975950525528306,0.0492811043146612,9.76906936400284,-0.83,4.38,3.56,virado para cima,estatico
812,2024-09-10 00:37:36,Biblioteca Nacional de Portugal,38.738161,-9.162168,11.46,silencio,0.0682416704207795,0.0479221625748866,9.880384315102464,-3.25,-3.18,-9.29,virado para baixo,estatico
813,2024-01-06 17:01:43,Amoreiras Shopping,38.727853,-9.163633,71.52,ruidoso,-0.2163603552049018,0.1613685840600369,8.120510249292655,-3.91,-2.88,-8.78,virado para baixo,movimento lento
814,2024-10-05 21:07:13,Escola Rainha Dona Amelia,38.743711,-9.18315,38.2,moderado,-0.8019087727054355,-0.3616110280125437,8.41738573627036,-3.56,-2.3,1.15,virado para cima,movimento lento
815,2024-03-08 12:42:47,Escola Rainha Dona Amelia,38.743753,-9.183195,38.92,moderado,0.2665190215605646,0.2054822770209134,8.862179645048018,-3.69,2.24,-2.0,virado para baixo,movimento lento
816,2024-10-04 11:31:46,Restaurante Portugalia,38.732327,-9.129062,56.29,moderado,0.80560903470776,0.040002033536338,8.81971420655802,-3.57,-4.1,-7.02,virado para baixo,movimento lento
817,2024-12-12 22:22:05,Hospital da Luz,38.751757,-9.20311,32.01,moderado,-0.0164972979826491,0.0860246438246801,9.859292990747898,-0.59,-1.51,-2.26,virado para baixo,estatico
818,2024-01-05 03:02:48,Praia,38.691721,-9.215918,41.14,moderado,0.5945219951479221,-0.3171432620360517,8.20280710216452,-2.41,-4.53,-7.79,virado para baixo,movimento lento
819,2024-07-07 19:46:59,Praia,38.691716,-9.21594,33.28,moderado,0.4318010620075974,-0.342909613954619,8.491412076943966,-1.86,-2.65,-4.96,virado para baixo,movimento lento
820,2024-05-27 03:21:43,Estacao do Rossio,38.732264,-9.141629,53.55,moderado,0.1388267944882086,-0.9213464859577688,9.730289245364215,-2.87,-1.75,7.02,virado para cima,movimento lento
821,2024-11-19 07:22:48,Amoreiras Shopping,38.727794,-9.163743,78.29,ruidoso,0.288118392410909,3.670269783216485,9.550376592430762,-1.2,-3.01,-6.95,virado para baixo,movimento rapido
822,2024-08-24 14:07:53,Escola Rainha Dona Amelia,38.743665,-9.183063,35.22,moderado,-0.0480996424726241,-0.7786257120498188,9.45571054459768,-0.53,-4.95,-9.88,virado para baixo,movimento lento
823,2024-07-05 22:28:27,Restaurante Portugalia,38.732434,-9.129004,45.44,moderado,0.1490763300409963,0.4185354781799826,8.783145520705384,4.91,-4.24,9.62,virado para cima,movimento lento
824,2024-11-16 12:56:58,Casa,38.715235,-9.160223,26.78,silencio,0.0342980072511282,0.0752189914817674,9.8291578162315,2.86,2.83,-8.81,virado para baixo,estatico
825,2024-08-20 02:54:39,Amoreiras Shopping,38.727857,-9.163694,74.18,ruidoso,-0.568095758757218,-0.1757742168456861,9.543997708177114,-2.98,-4.08,-2.85,virado para baixo,movimento lento
826,2024-12-04 08:28:53,Estacao do Rossio,38.732351,-9.14166,50.55,moderado,0.6663561116748122,0.0257051403261738,8.857858996111482,3.8,4.77,-9.39,virado para baixo,movimento lento
827,2024-07-16 17:11:13,Universidade Autonoma de Lisboa,38.716644,-9.145078,41.08,moderado,-0.7811072152565872,-0.9445470534785388,9.249741096277916,3.35,4.49,-3.99,virado para baixo,movimento lento
828,2024-06-07 03:34:27,Ginasio Lemonfit Olaias,97.06045807180473,-79.2005282155266,144.7980830655858,moderado,15.392605731683872,10.662560711931143,26.48852841980236,3.01,4.8,8.07,virado para cima,movimento lento
829,2024-11-18 18:48:10,Parque Eduardo VII,38.710893,-9.137358,59.56,moderado,1.715436742007812,-4.135197663816575,7.085808099265531,2.75,-3.08,-2.33,virado para baixo,movimento rapido
830,2024-03-31 02:26:21,Bertrand do Chiado,38.71064,-9.139738,57.58,moderado,-0.0816971135604539,0.0807860392605519,9.70621262683349,-0.15,2.69,-0.84,virado para baixo,estatico
831,2024-10-08 02:00:49,Escola Rainha Dona Amelia,38.743603,-9.183165,32.1,moderado,0.0931646159864405,-0.0121764198179419,9.783713848394164,4.52,2.23,-4.14,virado para baixo,estatico
832,2024-09-12 10:51:59,Universidade Autonoma de Lisboa,38.716503,-9.145024,58.76,moderado,0.062098699285355,-0.0649848871526634,9.859643503517557,0.66,1.89,4.13,virado para cima,estatico
833,2024-07-20 18:40:13,Restaurante Portugalia,38.732479,-9.129042,37.8,moderado,0.7511925732926883,-0.2173083090730074,9.865470262500017,-3.81,2.4,7.45,virado para cima,movimento lento
834,2024-06-23 05:47:18,Escola Rainha Dona Amelia,38.743609,-9.183019,41.43,moderado,-0.98673816494508,0.7818468929719122,8.974324957167152,1.77,1.99,0.9,virado para cima,movimento lento
835,2024-09-23 02:30:12,Escola Rainha Dona Amelia,38.743793,-9.183147,57.94,moderado,0.1392112511957512,-0.8859089492680932,8.396120278427702,1.32,-2.78,-6.05,virado para baixo,movimento lento
836,2024-06-19 05:20:08,Escola Rainha Dona Amelia,38.743782,-9.183138,33.72,moderado,-0.7819353973260896,-0.5419041415787502,8.891316642754472,-2.86,-3.57,5.53,virado para cima,movimento lento
837,2024-06-06 00:18:53,Escola Rainha Dona Amelia,38.743688,-9.183034,35.63,moderado,0.5145510228776664,-0.0085852253764462,9.718470467691564,-1.65,0.81,-5.82,virado para baixo,movimento lento
838,2024-02-21 10:34:47,Praia,38.69168,-9.215958,67.85,moderado,0.0753492103961168,0.7298672847376482,8.444322458731866,-2.34,-2.31,-3.12,virado para baixo,movimento lento
839,2024-03-04 18:12:44,Parque Eduardo VII,38.710868,-9.137365,63.79,moderado,0.6028469756753827,0.7498023613040532,8.775615820630184,-0.99,3.33,-9.56,virado para baixo,movimento lento
840,2024-01-12 14:34:55,Ginasio Lemonfit Olaias,38.743116,-9.124915,54.55,moderado,-4.3414486524571325,0.9342089500148508,7.564086654245298,0.55,1.23,3.88,virado para cima,movimento rapido
841,2024-02-07 01:41:36,Praia,38.691748,-9.21582,66.94,moderado,2.5267675504377944,1.7352512301145009,10.529625976621285,0.97,0.12,-9.04,virado para baixo,movimento rapido
842,2024-11-15 17:08:39,Praia,38.691614,-9.2158,67.76,moderado,0.8451893833567681,0.2456369671953375,9.63791707813203,-3.06,1.58,2.41,virado para cima,movimento lento
843,2024-11-22 20:37:56,Praia,38.691778,-9.215829,47.47,moderado,-2.0552893174143128,-4.497891033925592,11.220929337523774,-0.96,0.11,3.12,virado para cima,movimento rapido
844,2024-01-27 12:43:36,Auditorio Camoes,38.724333,-9.150028,20.0,silencio,-0.0173538320665925,0.0453897651533389,9.76779355685969,-3.5,3.35,-4.67,virado para baixo,estatico
845,2024-12-26 19:15:50,Cinema NOS Colombo,38.751322,-9.197304,24.72,silencio,-0.0681416536583224,-0.0767234402721767,9.81825269003666,-3.09,2.11,-4.48,virado para baixo,estatico
846,2024-04-14 02:49:14,Farmacia Benfica,38.739674,-9.165563,31.9,moderado,-0.7888441939340749,0.0290553231946422,8.559750880316303,-4.84,-3.44,7.04,virado para cima,movimento lento
847,2024-11-10 09:04:13,Bertrand do Chiado,38.71061,-9.13979,52.52,moderado,0.0419178631801358,0.0686016335028693,9.775542694022834,-4.46,-0.31,-2.48,virado para baixo,estatico
848,2024-05-24 09:55:43,Auditorio Camoes,38.724334,-9.149952,29.7,silencio,0.0427469813836239,-0.0844529566520189,9.854367550263976,-2.85,2.54,6.35,virado para cima,estatico
849,2024-08-13 10:31:24,Restaurante Portugalia,38.732309,-9.129005,33.49,moderado,0.4507320701723827,0.1978864681020584,8.025167649349955,4.46,4.36,8.23,virado para cima,movimento lento
850,2024-11-17 23:09:20,Universidade Autonoma de Lisboa,38.716535,-9.145048,41.33,moderado,0.0376744565528158,-0.0333412076004841,9.737719475558997,-2.58,2.68,-0.76,virado para baixo,estatico
851,2024-08-14 01:48:20,Hospital da Luz,38.751779,-9.203115,45.49,moderado,-0.0538618253236524,-0.0258546117377779,9.876096100800606,1.07,-1.03,0.46,virado para cima,estatico
852,2024-12-02 06:58:11,Estacao do Rossio,38.73229,-9.141652,56.97,moderado,0.2113834831493319,-0.6379906862531599,9.193904213109796,-0.23,-4.29,-7.18,virado para baixo,movimento lento
853,2024-11-21 21:48:10,Estacao do Rossio,38.732382,-9.141683,65.11,moderado,-0.3111373251678393,0.2324686565995157,9.796416226055998,1.09,-2.92,8.83,virado para cima,movimento lento
854,2024-06-16 19:29:53,Amoreiras Shopping,62.68177681467347,-94.40170860593778,194.15904108255376,moderado,12.761119334398831,16.657293092050086,23.745806111287298,0.89,-4.58,7.99,virado para cima,movimento lento
855,2024-09-24 23:41:58,Casa,38.715221,-9.160251,27.79,silencio,0.0595118389723789,0.8241156890792483,8.819271616090239,0.34,3.31,-8.57,virado para baixo,movimento lento
856,2024-07-15 17:27:21,Escritorio,38.737097,-9.139739,53.26,moderado,0.2241009396571107,0.496920488635785,9.544607774239273,-1.3,4.98,-5.63,virado para baixo,movimento lento
857,2024-08-04 03:10:34,Escritorio,38.737002,-9.139657,49.12,moderado,-0.6634359073281022,-0.0306105080187066,9.096185742909473,4.46,-0.29,2.51,virado para cima,movimento lento
858,2024-10-25 08:15:06,Restaurante Portugalia,38.732303,-9.129034,44.51,moderado,-0.1715596397716043,-0.897150542781809,9.522456425711088,-0.5,-2.08,-9.45,virado para baixo,movimento lento
859,2024-12-06 12:40:21,Casa,38.71525,-9.160103,21.94,silencio,0.0151029265871673,0.0454207411663637,9.804674159099193,-4.48,-1.26,4.98,virado para cima,estatico
860,2024-01-09 11:56:56,Estacao do Rossio,38.73222,-9.141667,63.28,moderado,-3.3609969867015037,-2.7564675941536967,7.2915804908128115,-1.71,-4.36,-4.25,virado para baixo,movimento rapido
861,2024-03-03 10:19:03,Escritorio,38.73694,-9.139703,34.26,moderado,-0.036382435715004,-0.0120510513430454,9.736303072946088,2.97,4.21,4.14,virado para cima,estatico
862,2024-08-17 06:09:55,Auditorio Camoes,38.724362,-9.150027,10.34,silencio,-0.0072806198964678,-0.058495755059406,9.784248464677937,4.85,-1.39,-8.68,virado para baixo,estatico
863,2024-09-22 19:22:10,Escola Rainha Dona Amelia,38.743615,-9.18301,47.61,moderado,0.1564612097693452,0.9081005106966475,8.680311899017585,-3.77,2.52,9.49,virado para cima,movimento lento
864,2024-05-27 14:43:45,Restaurante Portugalia,38.732403,-9.129053,55.37,moderado,-0.4180376806132215,-0.6699300486166155,8.944814026627434,-2.61,1.77,5.01,virado para cima,movimento lento
865,2024-01-31 00:39:01,Universidade Autonoma de Lisboa,38.716649,-9.145036,54.9,moderado,0.0424857742298817,-0.0364915052810016,9.856594284563943,4.66,-2.25,1.55,virado para cima,estatico
866,2024-12-01 12:57:19,Restaurante Portugalia,38.73248,-9.129094,59.99,moderado,0.741564229711906,0.6435329548007573,8.979959742874474,-3.23,-3.54,1.61,virado para cima,movimento lento
867,2024-08-10 14:21:02,Biblioteca Nacional de Portugal,38.738005,-9.162159,9.13,silencio,0.0184668027833952,-0.0562437526958263,9.70322340452511,4.79,-3.79,-4.46,virado para baixo,estatico
868,2024-12-03 23:50:36,Farmacia Benfica,38.739648,-9.165579,46.5,moderado,0.5125605414964709,-0.4325457994131336,9.493156305279708,-0.22,3.75,0.26,virado para cima,movimento lento
869,2024-07-28 07:34:54,Cinema NOS Colombo,81.34611077647219,-66.5153472998557,183.85778000228908,silencio,11.582521608506216,10.208226962937335,25.212879147146563,0.32,-1.32,-7.74,virado para baixo,estatico
870,2024-08-24 01:36:27,Bertrand do Chiado,38.710788,-9.139709,45.06,moderado,0.085441520993479,-0.0029661051120928,9.86579906071631,-2.73,3.95,-8.91,virado para baixo,estatico
871,2024-08-24 04:50:47,Aeroporto Humberto Delgado,38.768173,-9.128693,88.15,ruidoso,4.3102905938551945,4.209801313454836,8.801441574129424,2.33,-3.71,1.18,virado para cima,movimento rapido
872,2024-06-08 19:37:38,Hospital da Luz,38.751609,-9.203281,38.47,moderado,0.0185125274540113,0.0902247871214517,9.834846963175314,2.77,4.68,-0.23,virado para baixo,estatico
873,2024-11-07 14:49:07,Escritorio,38.736929,-9.139764,44.58,moderado,-0.5700852849037286,0.0890335317406814,9.437413838325057,-1.37,2.65,5.1,virado para cima,movimento lento
874,2024-07-02 17:36:51,Ginasio Lemonfit Olaias,38.743102,-9.124916,73.05,ruidoso,1.743911716870702,-1.8844240677642632,7.313532490018407,-4.99,-0.66,-5.58,virado para baixo,movimento rapido
875,2024-05-24 09:33:59,Escola Rainha Dona Amelia,38.743797,-9.18305,48.22,moderado,0.0420917759673054,0.0092653345841911,9.718852827876956,2.11,1.26,0.34,virado para cima,estatico
876,2024-12-05 14:11:45,Praia,38.691661,-9.215978,31.21,moderado,0.1815007115120315,0.4237546498624527,9.621167736088582,1.73,-2.1,8.73,virado para cima,movimento lento
877,2024-10-24 05:21:00,Praia,38.691696,-9.215849,52.26,moderado,-0.9089431058081556,0.1564042995574195,9.637333590924271,1.96,-4.92,0.04,virado para cima,movimento lento
878,2024-05-14 20:56:20,Amoreiras Shopping,38.727705,-9.16378,70.43,ruidoso,4.563867301004349,1.5704781278230184,6.762542255063134,-2.33,3.13,1.07,virado para cima,movimento rapido
879,2024-08-15 08:54:29,Teatro Politeama,38.710288,-9.13781,26.69,silencio,0.0768444853492466,0.0628798469431007,9.7626177186878,-4.39,3.56,6.65,virado para cima,estatico
880,2024-12-04 17:41:36,Universidade Autonoma de Lisboa,38.71656,-9.145076,35.69,moderado,-0.0230804179174454,-0.0133812731395554,9.758517601619662,-3.74,-0.78,-6.83,virado para baixo,estatico
881,2024-06-29 16:49:35,Hospital da Luz,38.751611,-9.203238,50.05,moderado,0.6899097788554878,-0.8605854485023827,9.51951363550534,2.32,4.12,-7.41,virado para baixo,movimento lento
882,2024-12-19 09:29:08,Escola Rainha Dona Amelia,38.743608,-9.183151,32.71,moderado,0.1872240299740644,-0.9895892202662412,9.590580921573864,0.2,3.76,7.22,virado para cima,movimento lento
883,2024-11-18 20:24:21,Estacao do Rossio,38.732266,-9.141628,71.98,ruidoso,0.5005377078989379,0.741352648954666,8.467438534345824,1.47,4.52,-1.6,virado para baixo,movimento lento
884,2024-12-16 04:39:41,Estacao do Rossio,38.732223,-9.141632,81.22,ruidoso,4.001414960366368,2.4673445532493528,13.952744629570857,-4.79,-4.34,3.9,virado para cima,movimento rapido
885,2024-04-15 13:19:33,Teatro Politeama,38.710155,-9.137836,9.15,silencio,-0.048433133827643,-0.0152787116844525,9.893396919899514,1.52,-3.11,-9.59,virado para baixo,estatico
886,2024-07-28 00:30:46,Estacao do Rossio,38.732271,-9.141679,86.42,ruidoso,-0.7005087427015921,-0.3133711654608948,9.638102978890831,-1.47,-3.26,8.64,virado para cima,movimento lento
887,2024-08-15 16:05:49,Auditorio Camoes,38.724326,-9.150044,19.89,silencio,0.0514040983285128,0.0888398075414431,9.728288679405804,-1.29,0.04,-7.32,virado para baixo,estatico
888,2024-11-14 16:10:25,Escola Rainha Dona Amelia,38.743667,-9.18314,55.5,moderado,0.4119077277894922,0.9558553526398796,9.861974891016825,1.08,-1.81,0.42,virado para cima,movimento lento
889,2024-05-11 23:11:43,Escritorio,68.75416176267078,-85.84792472159513,183.22176386766847,moderado,14.821039770369648,19.175961068163637,26.776610118758683,2.64,4.08,-4.6,virado para baixo,estatico
890,2024-01-12 17:34:01,Torre de Belem,38.691306,-9.216513,37.81,moderado,3.108862403925004,0.986267371231868,11.581666174388356,0.27,-4.09,5.02,virado para cima,movimento rapido
891,2024-01-12 23:17:19,Praia,38.691778,-9.215895,64.38,moderado,4.450568336689885,-3.842919282829892,11.44770359417982,-0.18,0.57,5.46,virado para cima,movimento rapido
892,2024-01-30 03:57:23,Praia,38.691662,-9.215908,38.09,moderado,0.6949393922961926,-0.7131468838333443,9.086803552923204,-2.77,4.46,-4.1,virado para baixo,movimento lento
893,2024-02-17 11:35:21,Parque Eduardo VII,38.710922,-9.137345,40.74,moderado,-3.673659805561594,-4.500272323278098,9.983127241500974,-2.96,3.41,2.54,virado para cima,movimento rapido
894,2024-04-17 10:13:04,Hospital da Luz,38.751674,-9.203129,67.52,moderado,-0.0833199369666577,-0.0755449341704314,9.817273250102575,-1.3,4.8,5.83,virado para cima,estatico
895,2024-11-06 11:54:00,Bertrand do Chiado,38.710767,-9.139651,44.34,moderado,0.0973753549972359,-0.0848892844189114,9.773470428490054,1.22,2.94,5.97,virado para cima,estatico
