id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state,estado
759,2024-03-22 01:27:50,Estacao do Rossio,38.732296,-9.141764,61.56,moderado,0.0779989009589932,0.3532297228861545,8.012112720136315,2.94,3.75,7.81,virado para cima,movimento lento,não alterar
760,2024-07-10 12:58:29,Biblioteca Nacional de Portugal,38.738187,-9.162166,19.37,silencio,-0.0938554761844227,-0.0126864231434795,9.703980571067834,-3.69,-0.2,5.9,virado para cima,estatico,silenciar
761,2024-07-30 01:28:21,Amoreiras Shopping,38.727809,-9.163669,60.55,moderado,-0.7677588256883736,0.1165757719338747,9.664724064123638,-1.26,4.68,-4.48,virado para baixo,movimento lento,silenciar
762,2024-05-28 14:19:39,Amoreiras Shopping,38.72782,-9.163622,65.57,moderado,-0.9699329435770416,-0.8906436816505543,9.201619131933787,-0.54,0.39,-1.27,virado para baixo,movimento lento,silenciar
763,2024-08-16 05:56:41,Parque Eduardo VII,38.710919,-9.137334,54.85,moderado,-0.4499346382402254,-0.3574461138626168,8.933283087795552,1.42,-4.71,0.81,virado para cima,movimento lento,não alterar
764,2024-03-16 20:40:13,Bertrand do Chiado,38.71079,-9.139646,58.68,moderado,-0.009019598704642,0.0328086741555201,9.783670342091254,-1.26,-0.69,7.76,virado para cima,estatico,não alterar
765,2024-07-24 19:34:38,Casa,38.715239,-9.160223,48.48,moderado,-0.8413182508364301,-0.9291890973724092,8.765653119737019,3.63,0.31,-8.8,virado para baixo,movimento lento,silenciar
766,2024-11-21 18:13:05,Torre de Belem,38.691293,-9.216467,40.06,moderado,0.4364596296544847,0.5899935173660429,8.116235637501719,2.57,3.34,-5.82,virado para baixo,movimento lento,silenciar
767,2024-02-21 12:27:31,Praia,38.691688,-9.215938,68.45,moderado,-0.805394503274619,1.9728272083802596,5.162971423838783,-2.92,2.96,-3.89,virado para baixo,movimento rapido,silenciar
768,2024-08-25 10:51:24,Teatro Politeama,38.710217,-9.137814,0.08,silencio,-0.0454715621862988,0.0726488014074825,9.87508148625792,-3.24,4.02,2.91,virado para cima,estatico,silenciar
769,2024-12-17 12:31:29,Casa,38.715195,-9.160226,26.7,silencio,0.3678997076338079,-0.0494020753786974,8.3668650006401,-1.92,-1.33,-0.95,virado para baixo,movimento lento,silenciar
770,2024-07-09 00:02:17,Restaurante Portugalia,38.732386,-9.129058,44.24,moderado,-0.2990521883814108,-0.8802170152034428,8.316597099841857,-1.59,3.98,5.07,virado para cima,movimento lento,não alterar
771,2024-11-19 23:42:29,Hospital da Luz,38.751729,-9.203179,55.4,moderado,0.1163239595945049,-0.5697630777264135,9.4369393256669,-3.82,4.55,-5.56,virado para baixo,movimento lento,silenciar
772,2024-08-15 09:50:21,Parque Eduardo VII,38.710977,-9.137285,58.76,moderado,-0.8422928527612314,-0.9777392350820272,9.134684401540827,-0.62,-4.11,4.49,virado para cima,movimento lento,não alterar
773,2024-02-15 08:42:21,Parque Eduardo VII,38.710984,-9.137295,45.15,moderado,0.5763492424808041,0.1394431230585537,9.115409275764613,2.82,2.86,-8.95,virado para baixo,movimento lento,silenciar
774,2024-01-29 22:53:09,Restaurante Portugalia,38.732404,-9.129021,37.55,moderado,-0.8282292307033443,-0.0308876396953705,9.096654530136794,4.92,3.55,-1.14,virado para baixo,movimento lento,silenciar
775,2024-05-20 02:46:58,Bertrand do Chiado,38.710684,-9.139645,39.61,moderado,-0.0925296695240419,-0.0810163112015143,9.754264801691056,0.06,3.13,7.04,virado para cima,estatico,não alterar
776,2024-05-06 19:59:55,Teatro Politeama,38.710261,-9.137898,6.55,silencio,0.0638402732489315,0.0001484054585623,9.78184898244916,4.01,3.07,1.0,virado para cima,estatico,silenciar
777,2024-12-23 04:51:37,Farmacia Benfica,38.739622,-9.165572,39.67,moderado,0.4961335669298403,-0.1221285606684483,9.154564924482957,1.75,4.08,-6.53,virado para baixo,movimento lento,silenciar
778,2024-01-08 10:07:08,Bertrand do Chiado,38.710609,-9.139706,51.22,moderado,-0.0549447446816869,-0.0607611021134867,9.805771847673642,-1.38,-4.43,9.75,virado para cima,estatico,não alterar
779,2024-03-29 11:45:01,Escola Rainha Dona Amelia,38.743693,-9.183038,53.28,moderado,0.9701062557849583,-0.2733783680067276,8.629355014477998,-1.38,0.17,-0.71,virado para baixo,movimento lento,silenciar
780,2024-10-02 01:53:08,Farmacia Benfica,38.739689,-9.165518,46.22,moderado,-0.9135683613708778,-0.321802498631023,8.318512498026923,-2.43,-4.97,-8.07,virado para baixo,movimento lento,silenciar
781,2024-07-20 07:53:36,Parque Eduardo VII,38.710973,-9.137285,56.29,moderado,3.3765079784313805,3.738497685694421,13.657541442376754,3.95,3.33,-3.87,virado para baixo,movimento rapido,silenciar
782,2024-09-29 18:25:23,Teatro Politeama,38.71022,-9.137879,4.59,silencio,-0.0638266416075786,0.0448998297806408,9.794247891298626,0.53,-0.83,9.0,virado para cima,estatico,silenciar
783,2024-09-04 02:37:40,Farmacia Benfica,38.739601,-9.165469,42.61,moderado,-0.5220358055600198,0.2848967371163495,9.738689546822911,-4.91,-0.91,5.31,virado para cima,movimento lento,não alterar
784,2024-08-31 22:17:44,Cinema NOS Colombo,38.751378,-9.197345,17.95,silencio,0.028696787783794,0.0848597406996514,9.80887400951678,4.74,-4.43,3.55,virado para cima,estatico,silenciar
785,2024-05-23 15:01:36,Torre de Belem,38.691317,-9.216448,34.38,moderado,0.2477677707845296,-0.4414724103679428,9.30948080432532,3.97,0.14,6.43,virado para cima,movimento lento,não alterar
786,2024-10-31 06:13:12,Auditorio Camoes,38.72434,-9.149962,15.1,silencio,-0.0585326540232668,-0.0021885221963876,9.804278016353171,3.13,-4.6,-10.0,virado para baixo,estatico,silenciar
787,2024-12-02 07:27:14,Cinema NOS Colombo,38.751377,-9.197323,19.79,silencio,-0.0573237869657814,0.0423852734300491,9.821981015140189,1.15,-1.16,-3.95,virado para baixo,estatico,silenciar
788,2024-01-01 09:24:13,Ginasio Lemonfit Olaias,38.743013,-9.124894,46.85,moderado,0.622203844724041,-0.4874226364563683,8.847181743406525,2.47,-4.34,9.98,virado para cima,movimento lento,não alterar
789,2024-12-11 23:04:13,Hospital da Luz,38.751788,-9.203147,32.9,moderado,-0.4330002035441855,0.6792837708747914,9.42658286566331,-2.85,-2.03,9.06,virado para cima,movimento lento,não alterar
790,2024-01-09 13:47:51,Universidade Autonoma de Lisboa,38.716615,-9.145016,36.38,moderado,-0.0174612160711173,0.0768586977535802,9.870171245403252,-0.59,-0.87,-6.18,virado para baixo,estatico,silenciar
791,2024-10-11 05:12:10,Hospital da Luz,38.75165,-9.203114,49.48,moderado,0.7446952970126,-0.084630290573155,8.430285750756298,-4.32,-1.6,-3.39,virado para baixo,movimento lento,silenciar
792,2024-03-30 03:35:58,Aeroporto Humberto Delgado,38.768106,-9.128686,70.39,ruidoso,0.8401767138283933,1.4768264524018306,13.730146761092945,-0.51,-3.27,-6.48,virado para baixo,movimento rapido,silenciar
793,2024-07-30 07:07:39,Ginasio Lemonfit Olaias,38.743113,-9.124882,78.83,ruidoso,0.3048709722513625,0.9719221131343942,8.42881401161421,-1.28,1.23,1.78,virado para cima,movimento lento,não alterar
794,2024-08-16 08:11:41,Aeroporto Humberto Delgado,81.26013412908259,-83.975852344098,142.12795869251565,moderado,16.050849935418043,18.48694455650395,23.207375206672346,1.37,-1.04,-4.87,virado para baixo,movimento lento,silenciar
795,2024-02-16 21:09:55,Praia,38.691778,-9.215823,38.61,moderado,0.6580310603165458,-3.20286085690948,11.752277117661432,3.89,0.19,6.31,virado para cima,movimento rapido,não alterar
796,2024-06-13 08:26:52,Teatro Politeama,38.71016,-9.137784,19.1,silencio,0.0443478917788958,-0.055980045544572,9.837641923923147,-3.5,2.21,9.46,virado para cima,estatico,silenciar
797,2024-08-12 12:32:48,Escola Rainha Dona Amelia,38.743647,-9.183069,40.47,moderado,0.0437299355756839,0.0797951367363329,9.888031237861377,4.48,0.31,5.68,virado para cima,estatico,desligar
798,2024-10-22 07:50:47,Escritorio,38.737066,-9.139754,31.92,moderado,0.4884280984283096,-0.0498566964052087,8.374180707107735,-0.06,1.21,3.16,virado para cima,movimento lento,não alterar
799,2024-11-28 21:01:38,Farmacia Benfica,38.739645,-9.165527,50.9,moderado,-0.150197522519373,-0.0521500478558127,9.545028661245556,-1.93,1.88,-3.62,virado para baixo,movimento lento,silenciar
800,2024-04-16 04:56:49,Hospital da Luz,38.751661,-9.203182,69.19,moderado,-0.0901616491102588,0.0182671780481721,9.88993423312584,-4.83,-4.5,5.56,virado para cima,estatico,desligar
801,2024-08-20 17:49:43,Farmacia Benfica,38.739632,-9.165496,36.34,moderado,0.808026509377239,-0.1600743278250249,8.941006594537358,2.12,1.77,-1.26,virado para baixo,movimento lento,silenciar
802,2024-05-15 22:32:44,Amoreiras Shopping,38.727775,-9.163675,52.36,moderado,1.348901118270593,-1.7455802569666892,5.484231517594759,-1.41,4.89,-0.44,virado para baixo,movimento rapido,silenciar
803,2024-07-10 00:46:36,Restaurante Portugalia,38.732475,-9.129008,58.54,moderado,-0.4352826378951313,-0.2406012354139637,9.233218848960576,0.16,-3.94,3.91,virado para cima,movimento lento,não alterar
804,2024-11-02 19:17:54,Bertrand do Chiado,38.710681,-9.139621,33.82,moderado,0.0435129074346482,0.0608577866937832,9.717226902581018,-1.07,1.85,-8.81,virado para baixo,estatico,silenciar
805,2024-11-30 11:43:16,Universidade Autonoma de Lisboa,38.716535,-9.145069,31.58,moderado,-0.0583606148006148,0.0345414090078974,9.791917236740762,2.02,4.6,1.38,virado para cima,estatico,desligar
806,2024-04-28 10:01:07,Escola Rainha Dona Amelia,78.78593770915339,-82.32079433970424,151.82869107387526,moderado,12.065547219884795,16.736765745926043,26.367029864554347,2.17,2.01,-8.28,virado para baixo,estatico,silenciar
807,2024-02-22 04:01:21,Restaurante Portugalia,38.732445,-9.129043,31.07,moderado,-0.0428240556648431,-0.0840233953288371,8.499093600038192,3.72,-0.83,9.0,virado para cima,movimento lento,não alterar
808,2024-07-19 12:13:39,Ginasio Lemonfit Olaias,38.743103,-9.124823,69.96,moderado,1.4980924286541244,3.4889913425693955,13.512017839453188,1.38,-1.82,-6.96,virado para baixo,movimento rapido,silenciar
809,2024-01-15 23:53:05,Cinema NOS Colombo,75.90895733731121,-76.8351493089772,190.64522033426908,silencio,16.535217753710448,11.927503462341306,21.808973554951013,2.65,0.41,5.9,virado para cima,estatico,silenciar
810,2024-12-28 18:03:59,Escritorio,38.736968,-9.139753,43.88,moderado,-0.1916369584945609,-0.0836886467640554,8.383503856684083,-1.13,-0.07,-6.93,virado para baixo,movimento lento,silenciar
811,2024-03-23 00:04:16,Restaurante Portugalia,66.6039357182197,-68.87342327515998,148.79066645741415,moderado,15.882070088124806,10.238687168116666,28.454513712316782,3.13,3.83,8.14,virado para cima,movimento lento,não alterar
812,2024-01-08 16:39:36,Universidade Autonoma de Lisboa,38.716556,-9.145169,35.8,moderado,-0.0136343396801617,0.0035830722951918,9.796810255323498,-2.6,4.99,-9.12,virado para baixo,estatico,silenciar
813,2024-11-21 02:44:56,Praia,38.691662,-9.215814,31.0,moderado,0.5706021921233131,0.0855047061502523,8.266392157382674,-2.92,-3.29,9.38,virado para cima,movimento lento,não alterar
814,2024-05-04 19:05:53,Biblioteca Nacional de Portugal,38.738142,-9.162106,37.11,moderado,-0.0798125128737418,-0.0685658911444618,9.703320212004131,3.44,-3.49,-1.12,virado para baixo,estatico,silenciar
815,2024-02-21 17:06:13,Restaurante Portugalia,38.732458,-9.12904,43.59,moderado,-0.7205189703292496,0.3840541742257044,9.1555129820548,1.31,0.42,9.15,virado para cima,movimento lento,não alterar
816,2024-01-17 13:20:09,Hospital da Luz,38.751641,-9.203226,52.99,moderado,0.0274765480166885,0.0055950620312627,9.800030757931614,-0.94,4.21,-0.47,virado para baixo,estatico,silenciar
817,2024-04-18 21:24:45,Escritorio,38.737084,-9.139681,39.55,moderado,-0.0379645893210739,-0.0230777671099554,9.79011371889309,3.53,4.22,-6.82,virado para baixo,estatico,silenciar
818,2024-11-22 03:04:48,Bertrand do Chiado,38.71079,-9.139654,40.69,moderado,-0.0173541193403145,0.0377929632548707,9.710901960432718,1.7,-4.16,-6.84,virado para baixo,estatico,silenciar
819,2024-08-06 07:17:12,Auditorio Camoes,38.724299,-9.149944,17.29,silencio,-0.0201476286454755,-0.0734395299408487,9.704989402728884,1.73,1.16,-0.97,virado para baixo,estatico,silenciar
820,2024-03-27 15:01:30,Teatro Politeama,38.710225,-9.137759,14.48,silencio,0.0300816920194041,0.0537643241412378,9.740577817542762,2.36,1.85,5.18,virado para cima,estatico,silenciar
821,2024-06-09 10:39:33,Auditorio Camoes,84.13066556651513,-77.43388299158971,186.5481187543059,silencio,15.585490367926646,14.771566249979948,27.597944204210915,4.71,2.29,-8.58,virado para baixo,estatico,silenciar
822,2024-09-16 12:19:56,Hospital da Luz,38.751735,-9.203196,44.97,moderado,-0.0958725542208815,-0.8279490071117277,8.829343682752857,-1.62,4.94,2.63,virado para cima,movimento lento,não alterar
823,2024-12-29 04:32:26,Amoreiras Shopping,38.727897,-9.163737,76.63,ruidoso,-0.5988894002561149,-0.9224007988798162,9.293787945730791,-0.04,-2.49,-2.37,virado para baixo,movimento lento,silenciar
824,2024-07-08 06:12:38,Aeroporto Humberto Delgado,38.768149,-9.128767,96.21,ruidoso,-0.5582062601914966,0.3738615047418399,9.969252245544835,-0.17,-0.13,1.36,virado para cima,movimento lento,não alterar
825,2024-04-24 12:31:53,Teatro Politeama,38.710204,-9.137721,6.52,silencio,-0.0937862925367296,-0.0578051554955884,9.727313207332555,2.65,-3.76,1.51,virado para cima,estatico,silenciar
826,2024-06-22 07:55:30,Aeroporto Humberto Delgado,38.768174,-9.128602,94.94,ruidoso,2.705054652367896,1.2301611982042706,10.622353332503202,0.06,-3.09,0.96,virado para cima,movimento rapido,não alterar
827,2024-02-12 13:37:58,Farmacia Benfica,38.739707,-9.165571,31.65,moderado,0.9402451181743264,-0.1203946988549726,8.932920793665506,0.73,2.38,0.88,virado para cima,movimento lento,não alterar
828,2024-03-16 10:21:04,Restaurante Portugalia,38.732308,-9.129092,53.81,moderado,-0.5894774006346746,0.4341345114520003,9.784692946649818,0.2,-3.92,-8.52,virado para baixo,movimento lento,silenciar
829,2024-02-09 21:05:22,Praia,38.691752,-9.215807,56.94,moderado,-0.0224594419963255,-0.5374744950653787,8.145117003401733,1.59,-2.55,-7.14,virado para baixo,movimento lento,silenciar
830,2024-12-12 16:10:07,Biblioteca Nacional de Portugal,38.738121,-9.162133,20.71,silencio,-0.0576238492052919,0.0767547101082732,9.791601105475936,-4.27,3.16,4.42,virado para cima,estatico,silenciar
831,2024-10-20 17:05:46,Farmacia Benfica,38.739744,-9.165486,45.65,moderado,0.1548696946653265,0.531351790040834,8.346612214825857,-0.46,-3.83,-3.7,virado para baixo,movimento lento,silenciar
832,2024-06-28 16:08:40,Escritorio,38.736944,-9.139747,55.37,moderado,0.1651344238238035,-0.3590289088911711,9.108997108354387,-4.49,-0.07,0.88,virado para cima,movimento lento,não alterar
833,2024-04-14 12:18:07,Aeroporto Humberto Delgado,38.768181,-9.128645,88.25,ruidoso,-0.31551900245947,0.5200057721250115,9.823035146491964,2.6,-1.19,-7.15,virado para baixo,movimento lento,silenciar
834,2024-05-09 13:33:58,Amoreiras Shopping,38.727764,-9.163627,58.2,moderado,0.4103725084234368,-0.3582750615705412,8.107573522415985,1.69,1.91,8.05,virado para cima,movimento lento,não alterar
835,2024-05-03 23:57:34,Aeroporto Humberto Delgado,38.768099,-9.128722,85.26,ruidoso,-0.1877302886006582,0.7737223613951572,9.190224759272777,2.44,-1.38,-8.12,virado para baixo,movimento lento,silenciar
836,2024-09-25 08:07:32,Biblioteca Nacional de Portugal,38.738165,-9.162057,19.08,silencio,0.0607717280708717,0.0776770412168235,9.851736356724992,-2.03,-1.19,-7.82,virado para baixo,estatico,silenciar
837,2024-05-15 23:31:06,Ginasio Lemonfit Olaias,38.743042,-9.12482,49.38,moderado,-3.1377260486521488,3.2695702342657373,10.900714664353885,-1.62,-3.28,-2.69,virado para baixo,movimento rapido,silenciar
838,2024-05-07 20:25:48,Farmacia Benfica,38.739792,-9.165443,59.92,moderado,-0.957725447881828,-0.5251871896701472,8.862658562319245,-1.17,-1.42,-4.23,virado para baixo,movimento lento,silenciar
839,2024-02-01 08:47:44,Bertrand do Chiado,38.710768,-9.13977,38.11,moderado,-0.0702494410780834,-0.0954367035522466,9.865910058254348,0.94,-3.62,6.07,virado para cima,estatico,não alterar
840,2024-03-15 15:44:43,Escola Rainha Dona Amelia,38.743695,-9.183046,35.96,moderado,0.4017335912825033,0.6605805715261821,9.803477719987017,-1.37,-1.67,-8.49,virado para baixo,movimento lento,silenciar
841,2024-10-09 10:25:18,Cinema NOS Colombo,38.751304,-9.197321,21.34,silencio,0.0893990292133979,0.0354457398851202,9.814784964202357,4.69,1.87,-0.14,virado para baixo,estatico,silenciar
842,2024-03-30 15:40:33,Aeroporto Humberto Delgado,38.768108,-9.128788,64.47,moderado,0.7105581511685504,3.862078398231274,12.702260926869233,2.6,3.83,-6.51,virado para baixo,movimento rapido,silenciar
843,2024-03-30 08:20:01,Cinema NOS Colombo,38.751399,-9.197315,23.17,silencio,0.065782132051256,0.0324371948851425,9.82665506026817,-2.28,3.57,4.37,virado para cima,estatico,silenciar
844,2024-12-14 14:32:23,Estacao do Rossio,38.732296,-9.141758,78.91,ruidoso,0.2720152932749535,-0.1523397776635999,8.212353989241633,-4.87,-2.07,-2.3,virado para baixo,movimento lento,silenciar
845,2024-08-01 12:38:43,Hospital da Luz,78.20356739668102,-71.62543858560824,158.46706565115278,moderado,15.193152313121473,12.409200540243539,26.48866348923093,-2.86,-3.27,-9.47,virado para baixo,estatico,silenciar
846,2024-11-21 10:21:18,Restaurante Portugalia,38.732407,-9.129042,47.43,moderado,0.6976410881080732,0.824892313918711,9.311431999068292,3.86,0.36,1.98,virado para cima,movimento lento,não alterar
847,2024-02-06 02:51:40,Bertrand do Chiado,38.71075,-9.139671,59.8,moderado,0.0942652070713917,0.0099130442007986,9.75798882145111,1.4,-3.63,2.95,virado para cima,estatico,não alterar
848,2024-05-07 03:30:47,Parque Eduardo VII,38.710854,-9.137344,51.87,moderado,0.9185615904210718,0.4429430862541632,8.802701643967271,-1.13,3.19,-2.83,virado para baixo,movimento lento,silenciar
849,2024-12-15 16:02:52,Hospital da Luz,38.751664,-9.203147,46.89,moderado,-0.0989968995965001,0.0421655857165611,9.723882452115172,-2.25,-3.07,-6.47,virado para baixo,estatico,silenciar
850,2024-10-14 18:14:17,Ginasio Lemonfit Olaias,38.743059,-9.124846,53.25,moderado,2.828110839412993,-0.8409112051657939,8.562293806306723,-2.86,-0.49,-6.99,virado para baixo,movimento rapido,silenciar
851,2024-12-04 09:44:18,Biblioteca Nacional de Portugal,38.738036,-9.162098,5.33,silencio,-0.044973075649014,0.0601067757400261,9.865325186589724,1.76,-4.16,5.39,virado para cima,estatico,silenciar
852,2024-01-20 03:38:22,Biblioteca Nacional de Portugal,38.738136,-9.162035,4.86,silencio,-0.0284167142620038,-0.0388074212038234,9.792801294425312,-1.74,2.39,0.01,virado para cima,estatico,silenciar
853,2024-07-03 01:56:02,Auditorio Camoes,38.724244,-9.149911,14.43,silencio,0.07468920709544,-0.0269962730780014,9.807644750659582,3.05,1.04,4.2,virado para cima,estatico,silenciar
854,2024-08-30 08:45:45,Bertrand do Chiado,38.710748,-9.139696,33.63,moderado,0.0730422464524827,-0.0542978984756591,9.737691642027585,3.54,-2.22,8.15,virado para cima,estatico,não alterar
855,2024-05-16 13:07:38,Ginasio Lemonfit Olaias,38.743055,-9.124834,41.02,moderado,0.3414015872452434,-0.5467025167875559,9.605189466543168,3.58,-1.23,3.16,virado para cima,movimento lento,não alterar
856,2024-09-29 18:13:21,Biblioteca Nacional de Portugal,38.738004,-9.162197,36.8,moderado,-0.0003730929167847,0.0020914878351139,9.831600691657002,-3.89,1.38,5.54,virado para cima,estatico,não alterar
857,2024-04-10 00:09:20,Escritorio,74.31874769782596,-63.33180484617756,160.66000141051802,moderado,17.063689806771905,11.99844594226248,23.18829492238512,0.44,2.0,9.65,virado para cima,estatico,não alterar
858,2024-01-03 21:14:42,Praia,38.69174,-9.21594,30.44,moderado,0.5632283124423365,-4.73654403185426,11.75059341571152,-3.38,2.8,2.95,virado para cima,movimento rapido,não alterar
859,2024-04-11 12:01:29,Aeroporto Humberto Delgado,38.768149,-9.128638,81.13,ruidoso,-1.4837031407890078,-0.5867485747820158,13.50206043646047,2.31,2.36,-3.03,virado para baixo,movimento rapido,silenciar
860,2024-12-04 21:17:23,Biblioteca Nacional de Portugal,38.738178,-9.162199,26.63,silencio,0.0238581899728657,0.0498508649494498,9.815999459714222,4.84,-1.32,4.85,virado para cima,estatico,silenciar
861,2024-04-04 23:52:27,Amoreiras Shopping,38.727784,-9.163736,64.66,moderado,-2.730596773767408,0.884434391190875,13.970727733541828,0.15,2.57,2.94,virado para cima,movimento rapido,não alterar
862,2024-04-09 15:45:13,Restaurante Portugalia,38.732467,-9.129065,54.63,moderado,0.7424971897771164,-0.4155425710802625,8.710157274877194,-1.08,-1.47,-6.14,virado para baixo,movimento lento,silenciar
863,2024-05-14 16:00:08,Parque Eduardo VII,38.710888,-9.137263,40.95,moderado,-0.4622471476194902,-0.1798101954697404,8.966456428709787,-0.67,-0.52,-3.17,virado para baixo,movimento lento,silenciar
864,2024-07-28 12:00:24,Estacao do Rossio,38.732302,-9.14163,50.35,moderado,4.9005492880327175,4.487368171952916,11.637739723986332,-2.73,-0.4,6.58,virado para cima,movimento rapido,não alterar
865,2024-05-07 02:00:15,Aeroporto Humberto Delgado,38.768084,-9.128695,65.28,moderado,-2.909116543005478,-0.1975155074561332,11.292040090797412,-2.63,1.88,-8.27,virado para baixo,movimento rapido,silenciar
866,2024-02-16 06:51:23,Hospital da Luz,38.751754,-9.203165,48.83,moderado,0.0225189773680724,0.0993401248359372,9.809460048985317,4.75,0.54,1.3,virado para cima,estatico,desligar
867,2024-11-18 20:07:59,Estacao do Rossio,38.732302,-9.14164,55.62,moderado,-3.717419551714544,4.303965720194471,11.93571806279708,-4.38,-4.17,0.15,virado para cima,movimento rapido,não alterar
868,2024-10-07 06:02:39,Auditorio Camoes,38.724293,-9.14995,7.66,silencio,-0.082743625191716,-0.0021811695165977,9.792274464050587,-1.11,-2.2,7.18,virado para cima,estatico,silenciar
869,2024-07-20 15:22:23,Escritorio,38.736957,-9.139621,44.69,moderado,0.0299251652621305,-0.0974215670642094,9.82844439471612,-2.56,2.86,3.91,virado para cima,estatico,não alterar
870,2024-04-27 13:01:34,Parque Eduardo VII,38.710985,-9.137339,50.11,moderado,-0.996824831861398,-0.5828321784990844,9.474918042574703,4.56,4.6,7.02,virado para cima,movimento lento,não alterar
871,2024-09-24 06:37:57,Praia,38.691783,-9.215909,53.05,moderado,-1.4589375537461091,0.1449260094207396,8.098403478855023,0.95,0.03,0.94,virado para cima,movimento rapido,não alterar
872,2024-04-01 20:47:22,Torre de Belem,38.691376,-9.216468,46.22,moderado,0.083809438069254,0.9114633556083104,9.223083670152688,4.78,2.74,-8.17,virado para baixo,movimento lento,silenciar
873,2024-01-16 09:42:24,Farmacia Benfica,38.739769,-9.165421,50.73,moderado,0.8575451710544815,-0.3314658949803142,8.536335992276285,-2.43,4.26,7.98,virado para cima,movimento lento,não alterar
874,2024-06-07 11:29:43,Teatro Politeama,38.710291,-9.137831,18.91,silencio,0.0829606185059225,-0.0327334682452614,9.714641475538198,4.58,-3.73,-0.75,virado para baixo,estatico,silenciar
875,2024-08-28 11:52:03,Estacao do Rossio,38.732282,-9.141797,56.78,moderado,-0.2022882818298867,-0.351253240421963,7.753101324313722,0.42,3.36,-1.74,virado para baixo,movimento rapido,silenciar
876,2024-11-18 09:47:07,Parque Eduardo VII,99.99127671633305,-68.50415056559737,169.94754068128452,moderado,17.319495067355,17.19875707162977,23.284090174210544,-3.21,3.73,9.56,virado para cima,movimento lento,não alterar
877,2024-02-22 17:13:40,Parque Eduardo VII,38.71082,-9.13733,68.6,moderado,-1.7302070223893793,-1.1499645484768783,11.200438308187406,-2.58,-4.86,1.14,virado para cima,movimento rapido,não alterar
878,2024-09-23 06:45:45,Escritorio,38.736965,-9.139642,33.27,moderado,-0.0963149833870858,0.0760130696874626,9.76030310750536,3.06,-3.29,-7.13,virado para baixo,estatico,silenciar
879,2024-05-20 00:07:50,Estacao do Rossio,38.732308,-9.141608,73.69,ruidoso,0.0248975530216741,-0.6934584555975243,9.511716076569988,-2.33,3.09,0.28,virado para cima,movimento lento,não alterar
880,2024-09-24 05:51:50,Torre de Belem,38.691344,-9.216452,50.29,moderado,-0.6702196751749625,-1.9817547590537457,12.817526478318207,0.11,-2.14,1.19,virado para cima,movimento rapido,não alterar
881,2024-10-03 02:44:36,Cinema NOS Colombo,38.751398,-9.197312,4.21,silencio,0.0318663569588438,-0.0012349330399365,9.848107696858856,0.25,-4.41,-2.63,virado para baixo,estatico,silenciar
882,2024-09-29 00:39:56,Praia,38.691723,-9.21595,55.6,moderado,0.1809698345762267,-0.6222703293610947,9.495378312673104,-4.34,-4.27,3.12,virado para cima,movimento lento,não alterar
883,2024-05-07 15:32:23,Estacao do Rossio,38.732272,-9.141608,89.82,ruidoso,-1.2988134892380945,-4.681005605876749,9.27814295976211,4.32,-4.07,9.71,virado para cima,movimento rapido,não alterar
884,2024-11-10 02:11:48,Estacao do Rossio,38.732247,-9.141653,80.86,ruidoso,3.192031892824513,-3.195343440641097,11.224473026386631,-0.95,2.76,0.39,virado para cima,movimento rapido,não alterar
885,2024-07-14 09:05:57,Cinema NOS Colombo,38.751381,-9.197388,10.55,silencio,-0.0693525560685107,0.0084464958867678,9.884304227890116,-2.97,-1.31,-0.52,virado para baixo,estatico,silenciar
886,2024-11-19 00:15:18,Farmacia Benfica,38.739679,-9.165495,44.15,moderado,-0.9091969776902248,0.5963549198716587,8.117047388463309,-4.41,3.3,8.39,virado para cima,movimento lento,não alterar
887,2024-02-20 13:46:10,Bertrand do Chiado,38.710647,-9.139744,51.97,moderado,0.0044792485122066,0.0340029827992458,9.792462138166794,-0.68,1.32,-2.56,virado para baixo,estatico,silenciar
888,2024-07-21 01:12:34,Farmacia Benfica,38.739675,-9.165542,52.95,moderado,-0.963450225957611,-0.7046774352853964,9.61816603309024,1.51,4.61,-8.63,virado para baixo,movimento lento,silenciar
889,2024-06-27 17:04:02,Auditorio Camoes,52.09023097138475,-92.28483003734749,194.95128890347263,silencio,11.017171202237613,18.91053018731356,22.381938460321603,-4.7,0.59,0.84,virado para cima,estatico,silenciar
890,2024-02-09 00:59:20,Aeroporto Humberto Delgado,38.768002,-9.128644,93.82,ruidoso,0.0402852942783102,0.5993296989375376,8.960182177450395,2.01,3.92,-1.91,virado para baixo,movimento lento,silenciar
891,2024-04-10 07:04:44,Parque Eduardo VII,38.710878,-9.137392,64.15,moderado,-2.08276220248266,1.039267401558682,14.8595500222457,-1.64,-3.73,7.91,virado para cima,movimento rapido,não alterar
892,2024-08-12 02:27:33,Escola Rainha Dona Amelia,38.743775,-9.183129,34.14,moderado,0.0283698739428912,0.0284912287257705,9.77600251497298,-0.86,1.15,-8.32,virado para baixo,estatico,silenciar
893,2024-07-06 09:59:46,Amoreiras Shopping,38.727831,-9.16372,64.08,moderado,1.6651506625021275,4.772949333975332,5.7612674512867805,-4.7,-1.75,-5.09,virado para baixo,movimento rapido,silenciar
